,UsdAmount,duration,PublicId,CreatedDate,ModifiedDate,OwnerId,DeskId,ConvertionOwnerId,RetentionOwnerId,StatusId,Citizenship,DateOfBirth,HasDeposit,FirstDepositDate,IsEnabled,LastLoginDate,LastTradeDate,Country,City,ZipCode,State,Address,Referrer,Source,IpCountry,Tag1,Tag2,Campaignid,AffiliateId,SubAffiliateId,UtmContent,UtmSource,UtmCampaign,UtmCreative,UtmMedium,UtmTerm,AffTransactionId,Description,SubscribedNewsletter,AcceptTerms,SuppliedDocs,DeletedDate,HasTasks,TaskCreatedDate,TaskDate,AssignedDate,HasNotCompletedTasks,Type,LastCommentDate,FirstRegistrationDate,ImportId,DemoRegistrationDate,RealRegistrationDate,DATES,DaysFromStart,IsVIP,Id
135203,16572.66,140,AC135203,2018-08-06 00:42:21.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,NL,,,,,https://www.12trader.com/Account/RegisterReal,,NL,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2018-09-13 11:24:17.000,0,3,2018-08-07 12:10:17.300,2018-08-06 00:40:55.000,,,2018-08-06 00:42:21.357,2018-08-06,389,True,135203
135215,250.0,0,AC135215,2018-08-06 02:38:43.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/Account/RegisterReal,,ZA,Netdania,GET-FREE-SIGNALS_320x50.png,,,Netdania_320x50,,,,EN_12T-NewSignals,,,102d7de4334ad34d0802228da7888d,,0,1,0,,0,,,2018-11-12 15:17:51.000,0,3,2018-11-08 11:35:52.213,2018-08-06 02:37:26.000,,,2018-08-06 02:38:43.473,2018-08-06,389,False,135215
135232,2500.0,5,AC135232,2018-08-06 05:18:28.577,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=jona&LastName=ntozini&Email=ntozinijona@gmail.com&PhoneCountryCode=27&PhoneNumber=0825941332&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.150.110.78&Tag=DF_Leads&Tag1=b98a6a60-de59-426a-b411-611c0f7dee57&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,b98a6a60-de59-426a-b411-611c0f7dee57,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-11-20 10:34:54.000,0,1,2018-11-13 10:37:20.587,2018-08-06 05:18:28.000,,,,2018-08-06,389,False,135232
135243,250.0,37,AC135243,2018-08-06 05:18:30.967,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Jabu&LastName=Mokoena&Email=jabu.mokoena387@gmail.com&PhoneCountryCode=27&PhoneNumber=0825210534&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.150.147.51&Tag=DF_Leads&Tag1=aec1aeb1-6c92-4ccf-85fa-08c111b5a1ec&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,aec1aeb1-6c92-4ccf-85fa-08c111b5a1ec,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-11-12 15:15:46.000,0,1,2018-11-12 10:02:05.487,2018-08-06 05:18:30.000,,,,2018-08-06,389,False,135243
135244,100.0,0,AC135244,2018-08-06 05:18:31.153,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,2018-08-07 11:30:02.000,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Sbusiso&LastName=Emmanuel&Email=Sbudamaloyo@gmail.com&PhoneCountryCode=27&PhoneNumber=0655859047&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=41.114.55.58&Tag=DF_Leads&Tag1=1e027fe0-75ef-4c4d-8b3d-d74259d055c6&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,1e027fe0-75ef-4c4d-8b3d-d74259d055c6,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-08-17 11:39:23.000,0,3,2018-08-14 11:19:46.350,2018-08-06 05:18:31.000,,,2018-08-07 11:20:56.727,2018-08-06,389,False,135244
135250,14.0,0,AC135250,2018-08-06 05:18:32.763,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Lameck&LastName=Mvula&Email=mvulallameck@gmail.com&PhoneCountryCode=27&PhoneNumber=814900351&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=102.249.76.64&Tag=DF_Leads&Tag1=198f64bd-933a-4bcf-a799-e1193b308550&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,198f64bd-933a-4bcf-a799-e1193b308550,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-09-27 07:49:58.000,0,1,2018-09-05 08:36:21.687,2018-08-06 05:18:32.000,,,,2018-08-06,389,False,135250
135253,10000.0,121,AC135253,2018-08-06 05:18:33.530,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Gift Mzamo&LastName=Shezi&Email=giftmzamoshezi@gmail.com&PhoneCountryCode=27&PhoneNumber=0769543119&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=105.185.250.144&Tag=DF_Leads&Tag1=d178b36a-578b-40a0-b9d3-e480f918878d&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,d178b36a-578b-40a0-b9d3-e480f918878d,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-09-27 07:49:58.000,0,1,2018-09-05 08:37:32.543,2018-08-06 05:18:33.000,,,,2018-08-06,389,True,135253
135254,1000.0,32,AC135254,2018-08-06 05:18:33.857,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,2018-08-06 14:22:22.000,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Othusitse&LastName=Pelesi&Email=opelesi7@gmail.com&PhoneCountryCode=27&PhoneNumber=715577742&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=197.101.12.40&Tag=DF_Leads&Tag1=c78adc2e-67bb-4ae4-8df2-3ec20a74e0cf&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,c78adc2e-67bb-4ae4-8df2-3ec20a74e0cf,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-11-20 10:34:54.000,0,3,2018-11-19 13:27:37.790,2018-08-06 05:18:33.000,,,2018-08-06 14:15:16.143,2018-08-06,389,False,135254
135257,490.0,102,AC135257,2018-08-06 05:18:34.590,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Mzuvele&LastName=Mpungose&Email=Mzukhuba031@gmail.com&PhoneCountryCode=27&PhoneNumber=815304119&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=102.252.213.39&Tag=DF_Leads&Tag1=3df86389-8ae1-4237-83e8-311a0cc98fb5&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,3df86389-8ae1-4237-83e8-311a0cc98fb5,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-09-27 07:49:58.000,0,1,2018-09-05 08:39:27.780,2018-08-06 05:18:34.000,,,,2018-08-06,389,False,135257
135286,240.0,0,AC135286,2018-08-06 06:26:09.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,AU,,,,,https://www.12trader.com/Account/RegisterReal,,AU,FX Trading Revolution,,,,FXTR_Button,,,,EN_12T-NewSignals,,,1026c6d69da267361c1d3374a822f5,,0,1,0,,0,,,2018-08-20 08:28:57.000,0,3,2018-08-17 06:52:54.267,2018-08-06 06:25:31.000,,,2018-08-06 06:26:09.487,2018-08-06,389,False,135286
135299,250.0,0,AC135299,2018-08-06 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,MY,,,,,,,,EN_Investing-T2+,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2019-01-08 10:13:10.000,0,1,2019-01-04 09:44:00.823,2018-08-06 08:00:00.000,,,,2018-08-06,389,False,135299
135324,104016.45,200,AC135324,2018-08-06 06:52:53.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,MY,,,,,https://www.12trader.com/Account/RegisterReal,,MY,FX Trading Revolution,,,,FXTR_Button,,,,EN_12T_Free_Signals_blue,,,1024f7d468f2b760f21732ab985794,,0,1,0,,0,,,2018-09-18 12:00:24.000,0,3,2018-09-14 06:56:01.100,2018-08-06 06:51:24.000,,,2018-08-06 06:52:53.723,2018-08-06,389,True,135324
135338,250.0,49,AC135338,2018-08-06 08:47:18.137,2019-04-06 07:07:58.173,214,118,,,19.0,,,0,,1,,,BE,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-FreeMarketSignals&utm_source=iplaystoredownloadfree.com&gclid=EAIaIQobChMIpPS7-YTY3AIVCol3Ch2VyQraEAEYASAAEgKBd_D_BwE,,BE,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,iplaystoredownloadfree.com,,,,,,,0,0,0,,0,,,2019-03-12 10:21:26.000,0,1,2018-08-06 11:24:08.410,2018-08-06 08:47:18.000,,,,2018-08-06,389,False,135338
135353,3300.0,113,AC135353,2018-08-06 10:05:58.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,KW,,,,,https://www.12trader.com/,,KW,EN_Facebook,USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2019-01-09 14:31:25.000,0,3,2019-01-09 12:55:55.197,2018-08-06 10:02:48.000,,,2018-08-06 10:05:58.153,2018-08-06,389,False,135353
135362,3750.0,2,AC135362,2018-08-06 18:38:25.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,NG,,,,,https://www.12trader.com/Account/RegisterReal,,NG,Economies,Enter_Exit_120x600.jpg,,,,,,,EN_12T-NewSignals,,,102b8e29ee6ffd21668d330bb792e5,,0,1,0,,0,,,2019-03-12 10:25:41.000,0,3,,2018-08-06 11:38:32.000,,,2018-08-06 18:38:25.333,2018-08-06,389,False,135362
135368,273.0,9,AC135368,2018-08-06 12:25:43.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,CA,,,,,https://www.12trader.com/Account/RegisterReal,,CA,Investing Channel ,,,,IC_600x480,,,,EN_12T_Free_Signals_blue,,,102051e2561e3d8d0f42faadc0ed94,,0,1,0,,0,,,2018-08-10 06:44:27.000,0,3,2018-08-07 15:51:16.823,2018-08-06 12:24:58.000,,,2018-08-06 12:25:43.163,2018-08-06,389,False,135368
135375,111.905,0,AC135375,2018-08-06 13:41:32.307,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-FreeMarketSignals&utm_source=jobking.co.za&gclid=EAIaIQobChMI5eGIybbY3AIVMSjTCh3wUgATEAEYASAAEgL56vD_BwE,,ZA,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,jobking.co.za,,,,,,,0,0,0,,0,,,2018-09-13 07:00:35.000,0,1,2018-08-21 11:30:48.643,2018-08-06 13:41:32.000,,,,2018-08-06,389,False,135375
135377,502.0,27,AC135377,2018-08-06 13:51:18.493,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,QA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,QA,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2019-01-21 08:21:45.000,0,1,2019-01-18 12:08:20.800,2018-08-06 13:51:18.000,,,,2018-08-06,389,False,135377
135390,634.97,0,AC135390,2018-08-06 15:08:25.323,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/content/lps/free-signals-2018/lp.html?tag=FX Trading Revolution&tag1=&transaction_id=1029aad3f880061742bde3f541aaaf&aff_id=1978&UTM_creative=EN_12T_Free_Signals_blue&sub_aff=FXTR_Button,,ZA,FX Trading Revolution,,,,FXTR_Button,,,,EN_12T_Free_Signals_blue,,,1029aad3f880061742bde3f541aaaf,,0,0,0,,0,,,2019-01-21 08:24:38.000,0,1,2019-01-18 12:50:10.513,2018-08-06 15:08:25.000,,,,2018-08-06,389,False,135390
135394,250.0,0,AC135394,2018-08-06 15:44:02.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,FR,,,,,https://www.12trader.com/Account/RegisterReal,,FR,Netdania,Gold_Forex_Signals_970x250.png,,,Netdania_970x250_PC,,,,EN_12T-NewSignals,,,102a4272f8a3be36c166dbd4f91329,,0,1,0,,0,,,2018-08-10 14:31:40.000,0,3,2018-08-07 07:13:28.477,2018-08-06 15:42:30.000,,,2018-08-06 15:44:02.937,2018-08-06,389,False,135394
135398,17500.0,56,AC135398,2018-08-06 16:45:39.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,KW,,,,,https://www.12trader.com/Account/RegisterReal,,KW,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,1,0,,0,,,2019-01-21 08:21:45.000,0,3,2019-01-18 12:04:52.427,2018-08-06 16:44:03.000,,,2018-08-06 16:45:39.510,2018-08-06,389,True,135398
135410,2070.0,35,AC135410,2018-08-06 19:47:56.987,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,CA,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Facebook&tag1=Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,CA,EN_Facebook,Dup-USDvsEUR-ChooseYourCurrency-TraderNow,,,,,,,,,,,,0,0,0,,0,,,2018-10-24 08:35:02.000,0,1,2018-10-18 14:31:12.180,2018-08-06 19:47:56.000,,,,2018-08-06,389,False,135410
135416,490.0,1,AC135416,2018-08-06 20:38:10.547,2019-04-06 07:07:58.173,200,118,,,31.0,,,0,,1,,,CA,,,,,https://www.12trader.com/Account/RegisterReal,,CA,Investing Channel ,,,,IC_600x480,,,,EN_12T_Free_Signals_blue,,,102f1d68b6f84e6936fd540038f020,,0,1,0,,0,,,2018-12-18 07:27:23.000,0,3,2019-01-11 15:38:07.593,2018-08-06 20:38:10.000,,,2018-08-06 20:38:56.407,2018-08-06,389,False,135416
135432,1446.8,96,AC135432,2018-08-07 03:26:42.240,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,AU,,,,,https://www.12trader.com/content/lps/3steps/lp.html?tag=EN_Google&tag1=12trader-3Steps-GainYourProfits&utm_source=mobileapp::2-com.zinc.wallet&gclid=EAIaIQobChMI4vbIiP_Z3AIVUojCCh2KrgcREAEYASAAEgK59_D_BwE,,AU,EN_Google,12trader-3Steps-GainYourProfits,,,,,mobileapp::2-com.zinc.wallet,,,,,,,0,0,0,,0,,,2019-01-08 10:13:10.000,0,1,2019-01-03 10:13:45.077,2018-08-07 03:26:42.000,,,,2018-08-07,390,False,135432
135437,250.0,0,AC135437,2018-08-07 04:28:28.000,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/Account/RegisterReal,,ZA,Myfxbook,EN_12Trader_freeSignalNEW_static_320x480.png,,,,,,,EN_12T_Free_Signals_blue,,,1029c411076f57e27c567c864692b8,,0,1,0,,0,,,2018-09-13 11:24:17.000,0,3,2018-08-07 08:39:03.547,2018-08-07 04:26:31.000,,,2018-08-07 04:28:28.937,2018-08-07,390,False,135437
135445,750.0,13,AC135445,2018-08-07 05:29:06.643,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Mojalefa&LastName=Phahlane&Email=Mjakes.mk@gmail.com&PhoneCountryCode=27&PhoneNumber=670203860&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=102.253.222.18&Tag=DF_Leads&Tag1=d22dd405-8c6a-47e6-8b74-45955a1d1760&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,d22dd405-8c6a-47e6-8b74-45955a1d1760,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-10-23 06:47:49.000,0,1,2018-10-22 12:05:46.753,2018-08-07 05:29:06.000,,,,2018-08-07,390,False,135445
135480,556.115,0,AC135480,2018-08-07 05:29:14.707,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Thapelo&LastName=Moeti&Email=MoetiThapelo500@gmai.com&PhoneCountryCode=27&PhoneNumber=0812311803&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=102.252.36.159&Tag=DF_Leads&Tag1=cd4a2871-4a80-4bcf-9cf4-a49dd42c3b92&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,cd4a2871-4a80-4bcf-9cf4-a49dd42c3b92,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-08-10 13:05:09.000,0,1,2018-08-07 12:20:19.663,2018-08-07 05:29:14.000,,,,2018-08-07,390,False,135480
135483,4995.0,40,AC135483,2018-08-07 05:29:15.380,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,2018-08-07 09:16:20.000,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=siyabonga&LastName=kunene&Email=kunenes89@gmail.com&PhoneCountryCode=27&PhoneNumber=606983457&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=102.251.192.108&Tag=DF_Leads&Tag1=ae9c865c-137c-490c-8fca-b5b316040876&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,ae9c865c-137c-490c-8fca-b5b316040876,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-12-14 12:04:14.000,0,3,2018-12-12 13:50:54.417,2018-08-07 05:29:15.000,,,2018-08-07 09:06:09.140,2018-08-07,390,False,135483
135485,750.0,21,AC135485,2018-08-07 05:29:15.767,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=Matthews&LastName=thabang&Email=mteemotsepe@gmail.com&PhoneCountryCode=27&PhoneNumber=0662150629&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=141.0.12.188&Tag=DF_Leads&Tag1=bbec270e-aca2-4fc4-9fc2-7d0473718791&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,bbec270e-aca2-4fc4-9fc2-7d0473718791,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-11-01 09:17:43.000,0,1,2018-10-30 12:28:44.720,2018-08-07 05:29:15.000,,,,2018-08-07,390,False,135485
135489,350.0,1,AC135489,2018-08-07 05:29:16.643,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/account/ImportLeadAccountResponse?FirstName=mboshwa&LastName=buthelezi&Email=mboshwa.buthelezi@gmail.com&PhoneCountryCode=27&PhoneNumber=710157495&Country=af39c10a-fdb0-df11-ab2e-005056990011&IpAddress=105.187.146.105&Tag=DF_Leads&Tag1=78ee7592-2797-4602-afad-2e38a43676d3&AdditionalInfo=Beginners want to Learn,,NL,DF_Leads,78ee7592-2797-4602-afad-2e38a43676d3,Beginners want to Learn,,,,,,,,,,Beginners want to Learn,0,0,0,,0,,,2018-08-31 09:11:57.000,0,1,2018-08-31 06:31:18.597,2018-08-07 05:29:16.000,,,,2018-08-07,390,False,135489
135518,1800.0,7,AC135518,2018-08-07 08:00:00.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,IN,,,,,,,,EN_Investing-T2+,EN-Signup,,,,,,,,,,,,0,0,0,,0,,,2018-09-04 08:42:57.000,0,1,,2018-08-07 08:00:00.000,,,,2018-08-07,390,False,135518
135530,250.0,12,AC135530,2018-08-07 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SG,,,,,,,,EN_Investing-T2+,EN-Signup,,,,,,,,,,,,0,0,0,,0,,,2019-03-18 08:00:05.000,0,1,2019-03-15 08:21:11.140,2018-08-07 08:00:00.000,,,,2018-08-07,390,False,135530
135533,500.0,0,AC135533,2018-08-07 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SG,,,,,,,,EN_Investing-T2+,EN-Signup,,,,,,,,,,,,0,0,0,,0,,,2018-09-27 08:43:23.000,0,1,2018-08-07 09:53:05.020,2018-08-07 08:00:00.000,,,,2018-08-07,390,False,135533
135537,1.0,0,AC135537,2018-08-07 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SK,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-09-18 12:46:54.000,0,1,2018-09-18 06:44:11.620,2018-08-07 08:00:00.000,,,,2018-08-07,390,False,135537
135538,250.0,0,AC135538,2018-08-07 08:00:00.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,SI,,,,,,,,EN_Investing-T2,EN-Site-SignUp,,,,,,,,,,,,0,0,0,,0,,,2018-09-27 07:36:39.000,0,1,2018-09-20 09:59:25.770,2018-08-07 08:00:00.000,,,,2018-08-07,390,False,135538
135547,244.68,6,AC135547,2018-08-07 06:42:27.287,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=BabyPips&tag1=FREE_Signals_Candles_300x250.png&transaction_id=1022b3916c318cc7ce659050d583d7&aff_id=1944&UTM_creative=EN_12T-NewSignals&sub_aff=,,ZA,BabyPips,FREE_Signals_Candles_300x250.png,,,,,,,EN_12T-NewSignals,,,1022b3916c318cc7ce659050d583d7,,0,0,0,,0,,,2018-08-10 13:05:09.000,0,1,2018-08-07 11:11:49.743,2018-08-07 06:42:27.000,,,,2018-08-07,390,False,135547
135559,10000.0,8,AC135559,2018-11-13 06:43:42.000,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,ZA,,,,,https://www.12trader.com/content/lps/free-signals/lp.html?tag=Investing&tag1=&transaction_id=102efc518d13de5f12663b758c8b5f&aff_id=1006&UTM_creative=EN_12T-NewSignals&sub_aff=Investing-Nov18Mailer-FingerSignals-13.11.18,,ZA,Investing,d2b96710-07ac-4825-97c3-b233f5168334,,,Investing-Nov18Mailer-FingerSignals-13.11.18,,,,EN_12T-NewSignals,,,102efc518d13de5f12663b758c8b5f,,0,0,0,,0,,,2019-01-09 14:29:32.000,0,1,2019-01-08 15:49:11.560,2018-08-07 07:13:14.000,,,,2018-08-07,390,True,135559
135583,500.0,2,AC135583,2018-08-07 11:14:06.000,2019-04-06 07:07:58.173,148,118,,,26.0,,,0,,1,,,NG,,,,,https://www.12trader.com/Account/RegisterReal,,NG,BabyPips,FreeSignals_new_300x50.png,,,,,,,EN_12T-NewSignals,,,102fc2202d8b334625ecc5ce0fa19b,,0,1,0,,0,,,2018-08-10 14:43:07.000,0,3,2018-08-10 09:07:54.310,2018-08-07 11:11:31.000,,,2018-08-07 11:14:06.303,2018-08-07,390,False,135583
135584,250.0,0,AC135584,2018-08-07 11:19:14.000,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,DE,,,,,https://www.12trader.com/Account/RegisterReal,,DE,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,mobileapp::2-com.appybuilder.estiukads.joy11,,,,,,,0,1,0,,0,,,2018-08-10 13:00:24.000,0,3,2018-08-07 13:30:09.503,2018-08-07 11:18:32.000,,,2018-08-07 11:19:15.007,2018-08-07,390,False,135584
135587,350.0,94,AC135587,2018-08-07 11:52:52.470,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,IE,,,,,https://www.12trader.com/Content/Lps/dollar-vs-euro/lp.html?tag=EN_Google&tag1=12trader-dollar-vs-euro-FreeMarketSignals&utm_source=www.strawgame.com&gclid=EAIaIQobChMIyMvt6-_a3AIVwTbgCh2fMwDDEAEYASAAEgLbWPD_BwE,,IE,EN_Google,12trader-dollar-vs-euro-FreeMarketSignals,,,,,www.strawgame.com,,,,,,,0,0,0,,0,,,2019-01-14 12:40:52.000,0,1,2019-01-11 15:31:08.910,2018-08-07 11:52:52.000,,,,2018-08-07,390,False,135587
135596,1290.0,99,AC135596,2018-08-07 13:33:28.677,2019-04-06 07:07:58.173,149,147,,,7.0,,,0,,1,,,PH,,,,,https://www.12trader.com/content/lps/free-signals-2018-2/lp.html?tag=Netdania - CPL &tag1=&transaction_id=10221adc0f954ad60b0f682b116e64&aff_id=1948&UTM_creative=EN_12T_Free_Signals_blue_2&sub_aff=Netdania_CPL_inapp,,PH,Netdania - CPL ,,,,Netdania_CPL_inapp,,,,EN_12T_Free_Signals_blue_2,,,10221adc0f954ad60b0f682b116e64,,0,0,0,,0,,,2018-09-04 08:42:57.000,0,1,2018-08-09 08:45:35.583,2018-08-07 13:33:28.000,,,,2018-08-07,390,False,135596
135597,750.0,6,AC135597,2018-08-07 13:41:11.130,2019-04-06 07:07:58.173,147,118,,,29.0,,,0,,1,,,NG,,,,,https://www.12trader.com/,,NG,BabyPips,,,,,,,,,,,,,0,0,0,,0,,,2018-11-20 10:34:54.000,0,3,2018-09-25 09:44:03.793,2018-08-07 13:41:11.000,,,2018-08-07 13:41:11.207,2018-08-07,390,False,135597
135603,22700.0,18,AC135603,2018-08-07 14:16:39.507,2019-04-06 07:07:58.173,148,118,,,33.0,,,0,,1,,,GB,,,,,https://www.12trader.com/content/lps/free-signals-2018-2/lp.html?tag=ADVFN&tag1=Yellow-Signals_800x600.jpg&transaction_id=102ea63cd3e63f33782368ba77a25c&aff_id=2064&UTM_creative=EN_12T_Free_Signals_blue_2&sub_aff=ADVFN_800x600,,GB,ADVFN,Yellow-Signals_800x600.jpg,,,ADVFN_800x600,,,,EN_12T_Free_Signals_blue_2,,,102ea63cd3e63f33782368ba77a25c,,0,0,0,,0,,,2018-10-30 10:48:57.000,0,1,2018-10-29 14:29:24.320,2018-08-07 14:16:39.000,,,,2018-08-07,390,True,135603
135614,43720.0,19,AC135614,2018-08-07 16:47:18.000,2019-04-06 07:07:58.173,214,118,,,10.0,,,0,,1,,,PK,,,,,https://www.12trader.com/Account/RegisterReal,,PK,BabyPips,FreeSignals_new_300x50.png,,,,,,,EN_12T-NewSignals,,,102acbd96b1842c20d0002536498d6,,0,1,0,,0,,,2019-01-11 07:03:38.000,0,3,,2018-08-07 16:46:21.000,,,2018-08-07 16:47:19.057,2018-08-07,390,True,135614
135630,6690.0,42,AC135630,2018-12-02 02:36:58.000,2019-04-06 07:07:58.173,147,118,147.0,,29.0,,,1,2018-12-17 09:56:24.000,1,2018-12-25 13:00:17.000,,ZA,,,,,https://www.12trader.com/real,,ZA,Myfxbook,EN_12Trader_freeSignalNEW_static_320x480.png,,,,,,,EN_12T_Free_Signals_blue,,,1026b2178b0b2c3f889a5679bcf208,Fully verified till 02/01,0,1,1,,0,,,2019-01-25 08:02:27.000,0,3,2019-01-07 09:28:47.257,2018-08-07 20:41:53.000,,,2018-12-02 02:36:58.190,2018-08-07,390,False,135630
